text,label
"Not a bad choice for your first job. Lifetime job though, not so much.",3
Competitive pay but very short staffed,4
"People oriented, family oriented, values people",5
Impressions of the Electronics Research Lab,4
A trial of patience and endurance,1
"Good benefits and pay, difficult management",3
senior management disconnected and decision making is very slow,2
They made me join a union and took most of my paycheck,1
"Extremely hard working staff, and great costumer service",5
This is a great place to build a career.,5
Great Company to build a career and yourself,5
"Great place to work, not great managers",3
The elder generation of lower form of management,5
Baised appraisals. Very less growth options for experienced associates,2
Versatile and diligent attorney with 20 + years working for publicly traded and privately held companies.,4
Depends on what agent you work for..,3
Decent for a couple of years,3
Probably one of the best jobs on the high street,4
"Unless you are bilingual, don't plan on moving up.",3
"Fun coworkers and customers, lack of guidance or upward mobility",3
SunTrust Needs to Move to 21st Century,2
"Disappointing because of culture, amazing because of clients",3
Enterprise System Engineer III at UTSA OIT,5
"Good Company, Management Could be better",3
Ellucian is a great place to work,5
great place for work life balance,4
A good company to work with if you want to be in sales.,3
Not a good place to be ITPM,2
Not Good for fresher but Good for Experience people,4
Great company to work with and lots of fun experiences,4
Opportunities are great for people who know someone,2
Good Company with better employee benefits,4
review the company history and what not,4
20 years as a Marine - worth it!,5
Old timers don't know how to treat and welcome new employees into the company,2
Really enjoyed my christmas temp job,4
Temecula Store Negative Culture - Terrible Leadership,2
10 months joining in Schneider Electric,4
nice company to start up career .,3
"Great product, if only the management could figure out how to lead",1
Bank of the West helped me to take my career to the next level.,5
Good place to learn and grow,4
We can be back to being great,3
Awesome Place to start you carrer,5
Poorly run and refuse to give workers the basics,1
"Starbucks really cares about doing the right thing for employees, customers, communities, farmers and suppliers.",4
"Great people, great job, lousy pay and benefits",3
Good if you want long term career,4
"Unless you want to be a driver or a cashier, do not work for UPS.",1
"Fun place to work at, mostly great people, great clothing discounts.",3
Don’t make this your full time and/or only job,1
A lot of people there are unhappy,3
Great to be part of zoho,5
"Fun workplace, little corporate trust in interns though....",4
"Senior Director, Loss Prevention and Health & Safety",3
Is Cognizant the right place in 2022,2
retail store offering clothing shoes and accessories for men women and kids,2
Great place to work. Strong values-oriented culture,5
"Good company, Changing policy and management not so great",3
"Its been a whirlwind of learning, growing and being awesome.",5
Demoralizing workplace offset only by good co-workers,2
As good as advertised; ridiculously well thought out,5
Some great stuff some not so great,3
Not the worst but taking a big cut,3
One of the best that I ever had  I meet  new people everyday,5
"Promising work, it's retail pharmacy though",3
"Company has strong direction, talented upper management, local management was often weak.",2
If you aren't ex-Centocor you'd better watch your back!,1
Worked at the pharmacy through college and really enjoyed my time there.,5
"Its okay to start here, but I wouldn't stay long",1
Best BPO company to work with,5
Brady is trying to change for the better of the employee...,3
"People great, job sucks the life out of you",2
Growing Company and a Great Place to Work,5
Good to work if you are type A and driven personality,4
"Working at Mckinsey is cool , good working environment.",5
Good environment and if you’re Learner easily to achieve your goal,4
Great company - Give them a try!,5
Graduate program with minimum long term career options,3
You get the good with the bad,3
"Solid company, but showing its age culturally",4
Still a great place to learn from talented people.,3
"Can't In Good Conscience, Recommend This Organization!",1
Target: A company that strives to become the Best Company Ever.,5
Not  a service company but contracting company,1
"Good job, but can be stressful",5
A very special place to work,5
Great job if you can handle rejection,4
Good and bad at opposite ends of the rainbow,3
"Nice Place to Work, but am concerned about woke response to Covid vaccination status.",4
"Since Repubic took over, everything has changed",1
"Caterpillar has great people, need more flexible management",4
PwC - The Greatest Employees in the World,4
The worst company I have worked for,1
Everything is not what it seems,2
Worked in the housing and food services department. Great student workers to work with,3
I would not apply here unless you want to feel like you're in high school again,1
"Great company to work for growth, learning and innovating",5
The only good things are the benefits and the commute if you live in Metrowest.,2
Default Pros and Cons for a small company,3
Chevron is a great place to work.,5
staff are nice but too many limitations in the newsroom,2
Just doing this for access to Glassdoor,3
Company Culture Based on Office Location,4
Little to no vertical movement for COE employees,3
If you want your job sent to India...apply here!,1
Pathetic life in sales. Zero social life.,2
Great place if you want to work if you want to learn and grow,5
Was an excellent company before acquisition by Kyocera,5
"Run away, do not work here.  Horrible Company",1
Good working conditions & clever engineers. Work recognition (by management) could be better,4
Not used for the job I was hired for and personal talents were ignored.,1
"No executive leadership, no vision, no organization and no internal support",2
Great Training but treated poorly by customer base,3
"Good discounts, but didn't really care about my school schedule",2
Consistent weekend and very late night work,1
I have enjoyed my first year here,5
This job is horrible for employees!,1
You'll wish you hadn't accepted the job,1
The job is easy but don't expect training respect or a raise.,1
"Apple Retail is retail 100%, set your expectations accordingly...",1
No 1 Private University in Bangladesh,5
So far so goo - enjoying my time here.,4
"Counterintelligence Special Agent, Human Resource Specialist",5
"Quiet location for doing research, convenient for traveling along the east coast",3
Good place to gain experience and then move on,3
The competition between upper management is making the lower employees suffer.,2
Volatile work load with poor indian management,3
"Overall, a good company to work for",3
Was... a great place to work,1
"Overall pleasant, slow environment, difficult for advancement",1
Very Good place to work and Proper guidance to achieve the goals through skilled experienced professionals,4
Nightmare - save yourself & don't ever work here,1
Great learning working on different clients and industries,4
"Great co-workers, good company, poor management",3
NuVet A great place to work!,5
Money great people not so much,3
Comment from a new hire fresh out of college,3
Good as an entry level job,3
A really great company to work for,5
I'm international so I would work for peanuts but they pay pretty well,5
A way too much politics in NYC office.,1
HR Run company where Management has little say!,1
Not Bad - Good First Job,4
I enjoyed it being around people.,2
Best job I've yet to have,5
PartTime Student Work at Texas A&M,4
"Easygoing work environment, not a lot of chance to move up or make commission",4
I finally feel a sense of job security in the long-term,5
Development Engineer working in a Global Automaker,4
"Best Culture, Amazing Perks,  Focus on Belonging",5
A company that should be innovating...but ended up being a dino,3
Dell is becoming inovative rather than just an efficient assembler of hardware. Need to move faster. BOLD & DISRUPTIVE.,4
"Fact and Fiction of working at JP Morgan Chase, Elgin, IL",1
"Very good company, takes care about employees satisfaction",4
Large company but friendly work enviroment,3
Nike offers a good work-life balance,4
This company is very laid back and fun to work for.,4
"Nice environment, interesting work but terrible compensation",3
"Stryker favors promotion to people to who are ""yes"" man to the boss",1
The company worked with me over time to align my job with my evolving interests.,5
Great pay and perks manage could use some help,2
Print & Mail - Great place to work for!,5
"Sales, Marketing is always on the hot seat.",2
Senior engineer developed the mobile phones.,4
Good Pay and Benefits for Retail,2
Think long and hard before interviewing here to sell life insurance !,1
British Council – “An Equal Opportunity Employer”,4
Good place to work. Performance based.,4
Overall a great place to work...a bit of a mess the last 18 months or so,3
good place to start as an entry level position because people are quick to train you and are friendly,4
This Review is for UC Berkeley Extension.,2
its an ok place to work,3
"Good, if you're ready to work hard",4
Great place to learn how to scale,4
The time has come for the newspaper industry,1
Lots of opportunities in a big company,3
"Old tools, old technology, no vision",3
Family company that looks after you,5
Credico is a truly supportive company with lots of opportunities.,5
Not the company it used to be,2
Great place to teach if you're lucky enough to get a job,3
Good to acquire new skills. Good benefits but low pay,2
I havr not work long enough to form a decent opinion,3
"Great company and benefits, too much bureaucracy",4
I have worked here for two years,3
It is an ok place to work short time,1
Good company for fresher. ...but salary is very low according to work pressure,4
Should admit that I worked in the Ukrainian dealer of VW Group,5
"Fine for retail, but retail is crazy",3
"My experience at Insight Global has been eye-opening, challenging, enriching, and fullfilling. I couldn't be happier!",5
One of the best pharmaceutical companies,5
Would not recommend working for this employer.,1
It was ok.  Like all business do more with less,4
Big picture the size of a postcard,2
"Happy, but not really about working at Smart Style",1
A stable source of career development and income.,3
No full time position for entry level employees.,3
Great experience with lots of opportunities!,4
Good but lack of diversity in projects for non-Japanese staff,3
Very disappointed in treatment after so many faithful years of service,2
"Honest, Progressive, High integrity, Provides exceptional value to clients",5
"Great People, Good Company, Room to Grow",5
Good company with a learning culture,5
Good company but seems to be losing its way,4
"Good company, great people, short hours",4
Poor leadership from top to bottom in the ISO in Austin,1
Culture and leadership make Intuitive different from the rest,5
Good company with nice company culture,5
On a journey in the right direction,4
Worst management I've seen in life,1
"If you are not so ambitious and prefer to have job stability, this is the place.",4
I worked for IKO Intl for 7 years.,3
Very employee centric and good work culture,4
A lot of work but good pay for it.,5
IT Security Manager and Data Protection Officer,2
Good employer for benefits and amount of work.,5
Love the People / Environment Could Use Some Work,3
Civilian employee of US Air Force -Bureaucratic Red Tape,3
Innovative Spirit and Leader in Higher Ed,5
"Great place to work, long hours",4
Coforge - The best place to work!,5
Excellent coding curriculum and flexible WFH experience,5
Corporate and Store Management did not get along,3
Great job at entry level as it is very social and centered around mental and physical health but there is no advancement,4
"Constant changes, restructuring, culture of pointing fingers and blaming others!",1
An incredible tech stack says it all!,4
Hands on experience in Reconciliations and closing of books,5
Good pay yet can be a confusing job,4
"Work is work, but this place is low",1
"Typical retail: low pay, you're expendable, management is variable but often fickle.",2
EZ is not the center of the universe,2
Google Project - good only as a start in the career,2
Treatment of employees is horrible but pay and benefits are very good.,2
Excellent Company and Culture to work for,4
"It’s not great, but it’s not bad",3
This job taught me a lot of things.,3
It is what you make it,4
"Great company, lots of opportunities to work with cutting edge technologies.",5
An interesting company to get your first job,3
Work here and joy the life,5
"Its a very easy job,  just not worth the pay. I have bills to pay and making 7.25, getting 12 to 16 hours isn't enough.",3
"To experience luxe industry Ok, for personal development NO",3
Pros and cons to the job,4
Zydus is focus on innovation and Creativity,4
energetic & hard working team driven to find cures for patients,4
I've gained a lot of customer service skills while working for Abercrombie & Fitch.,4
"Good co-workers, management tries to scam with """"start-up"" Culture.",3
"Reliable company, always willing to help.",4
One of The better fast food jobs,4
Be aware and ask all questions,3
Currently a branch manager inside SIS (Carphone in currys)r. Expanded too quickly.,3
inside is not as nice as it looks outside,3
Good to start this company as a fresher as we have better learning platform,5
They don’t have the employees best interest,2
"Okay job, opportunity to move up",2
Good experience for starting a career,4
"it was good when I joined, however there is no room to grow further.",2
Great place to work and learn,5
Abandon hope all ye who enter,1
Good work-life balance as an account manager,5
Best company for learning & upgrade your skills,5
Opportunity is what you make it,3
Very Nice environment to work in!,5
Great hidden gem of a large organization in RTP,4
"Positive and negative things, still in a different league than other major TIER players in the market",3
Good company in office type roles,4
"Great Work Environment, Poor Corporate Management",3
Good place to work for work life balance,3
"Everything is very slow there, otherwise great place to work",4
Overall experience was good. Too much politics available there,2
"Low Pay, No Growth, No Direction",1
"Great Learning experience, but medicore compensation and benefits",3
"Co-workers were excellent, Management not so much",2
"All work, No Play, Lot of Politics",2
"As a company it's very good, becoz of top level management many people are leaving Nestle",3
"I enjoyed the working experience; however, the lack of business exposure made the job mundane.",4
Very good company to work for,5
"In India ,company images is poor",3
I worked at Hewlett Packard Enterprise | HPE full-time (More than 3 years),4
Good for people who want to retire and have less work load and good work balance,2
Company is good but the managing peoples are very very bad...,3
"Great place to be a developer, or at least it was before Covid.",4
It IS a circus of people,1
Learned a lot. Rotated through many roles.,4
It's okey experience.Treatment for the employee not well as they are keep growing.,3
Great adventure - really enjoy working here,5
Not a bad place to work,4
Worst culture at Nirlon Park location,3
Underpaid and under appreciated for the work we do.,1
"Wouldn't do it again, can't wait to leave",2
"Expect everything, but give nothing in return.",1
"Horrible culture in the Ann Arbor data center, I've heard other places are much better.",1
So far great love putting people to work.,5
"this is a Toxic workplace, run away as fast as you can.",2
"Great salary and benefits, one of the few opportunities to for Catastrophe Analysis jobs",3
"Work Hard, Have Fun, and Make A History",5
As good as you make it,3
Great family friendly place to work,5
"Optum's mission is great, but their opportunity for growth was not",3
Great place to work I am a hourly 606 pay is good,4
Great company to work and develop a career.,5
"As employers go, Milliken is the best!",5
Good experience in the on boarding process and overall work,5
Hit or miss w/tips unless in bar. Ppl can be cheap due to it being next to college. Good coworkers/ bad management,3
Nokia is still a great company,5
stay clear from this Co. if your looking for a job,1
once was great not any more,3
Culture ambition not translating into leadership behaviors,3
Experience in more area @ TEREX,5
Stay away if you are a student,1
it is a nice place for you to study and do research.,5
Rewarding professional experience with global chemical corporation.,3
"Good job, especially for someone who is mechanically inclined",4
A good company to work for,4
Loved the team I work at,4
"If you wish your summer camps were more cookie-cutter capitalist, Galileo is perfect for you!",3
It was a great high school job.,4
Excellent Company to work for and be part of,5
Many years and still loving it!,5
"Good job, however, pay is too low,  very limited progression and management seem unable to fix serious issues",3
I am a listing and buyers agent.,3
Good place to learn but takes liberties with your life,3
Why I love working at HumanEdge,5
"Management and product portfolio lacking, otherwise great place to work",3
"I would never suggest this place to anyone, no matter they have such a big turnover rate!",1
An excellent place to work .,5
It's a shame that company such a JP Morgan hire such a people,2
"Managing customers, keeping files in good standing; selling additional products",4
What I like about working at Gosnold,5
Not a place for growth at least not at the store level.,2
Your experience will depend on your agent,3
Great Tiem to Join A Growing Company,5
Wahoo's was fun to work at part time.,4
Good Start to a career in IT in the civilian sector,5
MLB Network isn't what it once was,3
"Executives swim in money, employees on bread and water",2
"OK place to work , decent employee perks.",3
The Best Employers I've Ever Had,5
Great weather and comfortable working environment,5
Not normal is the New Normal,5
Lost its focus on customers and old tech,2
"Great people, benefits and work/life balance, with good work schedule flexibility; no upward mobility or clear vision",4
"Good people, poor career advancement, No work life balance",2
Do a favor for yourself and DO NOT work there,1
Leasing Professional = worst job ever,1
I loved my job- I hated the company,3
Practical engineering experience for those who want it,4
Best place to work in E&C business,4
Learning how the people behind the scenes work,4
I have been working at Frontline for seven years,5
"Great people, positive and vibrant environment",5
Good Customer Service skills are taught,3
Solid Salesforce community & Employee Centric work Environment,5
"You win some, you lose more.",2
Have been working for 9 years,4
Don’t give into the dark side,1
Great organization! Full of freedom and opportuinities.,5
Interesting but the future looks iffy,3
dont waste your energy working here,3
Great place for students to work and network,4
Ethisphere 2019 may not have all the facts,1
my experience at the block is always awesome,5
Best place to work and had an experience with different client,5
Job is ok. Nothing too special,3
Good Opportunity to Gain Sales Skills,4
"Centerplate is a corporation with good checks and balances, pay and attitude.",4
good organization advancement questionable based on tenure,4
Not so bad not so good,3
Wrong sex and color to be promoted,1
It has been a journey  discovery.,4
"love the company, but the pay and hours are terrible",3
"""Best Experience - Highly Recommendable to work""",5
Real Sales role that helps head coaches and program directors raise money and recognize branding awareness.,5
"Great place to work, but can be very demanding",3
Good company with very poor HR & management personnel.  Uses Bulling tactics to make them look good.,1
It beats working in a salt mine,3
"AR collection, Billing analyst and tax analyst",4
You never know what your going to get,1
Frontier is a good place to work.,4
"Good starter job, poor long term prospects",2
"It's money, but they own your soul",2
"Too many management tiers, constant change, but great teams",4
Show the golden carrot and just sit back and watch.,3
ECDC- Not as great as they may seem.,2
MGH is a great place to work,4
I wanted to stay. They didn't want me,1
Work here only if no one else in the country wants you.,1
I can't imagine working anywhere else!!,5
Great pay and benefits. Hours and team structure can be difficult,4
Senior Engineer (Database) at AstraZeneca India Pvt. ltd.,4
Great place to learn & grow,4
The best company to work and develop your full potential,5
"The Blind leading,The Blind. and H*R Out of Control...",2
It's had way more ups than downs.,4
Not Bad but Not Great place to Work,3
"DO NOT WALK, BUT RUN, VERY FAR AWAY!!",1
It's has its high and lows,3
Not too bad if you don’t mind lower pay,3
"If it seems to good to be true, It normally is ....",2
"Understaffed, over worked, lack of accountability to all managers",2
Used to be a Great Company,2
I worked at GET Group full-time,4
Part of TCG & Tatum Merger.,4
Toxic environment. Do yourself a favor and stay far away!,2
I hope they get back to their roots.,3
good job to get you by,4
Outbound Sales Calling and Account Management,4
Just look at the staff turnover,1
NOT A SCAM JUST REALLY BAD PAY (my personal opinion),2
One of the most poorly run places to work,2
great place to work - great people and great product,5
Company policies are Good but no proper management for employees to get any benefit.,3
Very Good Employee Friendly Japanese MNC.,5
"Contracted through CDI for Siemens Energy Inc., Orlando, FL.",2
What is headline? What exactly am I receiving?,5
NIU is good for international students who require some financial help,4
What did I get myself into?,1
it should not be legal to work in these conditions,1
"good working environment, nice clean office, professional atmosphere",4
Amazing work environment / good team,5
"In my opinion, i had no room for advancement",3
"Seems good on paper, in reality it's a nightmare.",1
12 hour days & Burn Out,2
Solid firm - big 4 experience without the pressure,5
"Few Great people left, OK work, Misers with Promotion, Recognition & Rotation",3
"Love this company who stick to their values, constantly innovate & embrace change",5
"Horrible. Don’t work here. Winston-salem, NC",1
Opportunity there for the taking - but being completely missed by management,1
Expect more to be done by less people,1
I learned a lot through the ACE program,4
Good Place to start your career,3
Benefits are good. Commission is good.,3
"Stressful, but you can make a lot of money!",4
Only cares about the bottom line,3
Use to be a good company,1
"Horrible management extremely disorganized lack of understanding, favoritism and bias",1
"Great benefits for Directors and above, but good luck getting there",2
"Great ""first job"" for recent grads to gain invaluable experience",5
Good jobs for work life balance,3
Kimball struggles to keep pace with competition.,2
"good place to work, great people",4
Job duties continuously increase with no compensation or appreciation,2
I love what I do its just hard working with certain people there.,4
Shame on big Indian brand IT company.,1
"Very flexible timings , good in work/life balance",3
"They reject for no reason, don’t waste your time with this ghost company.",1
Great people fantastic training amazing products,5
"Good one , must experience once",5
Good job but not for the weak,4
MD Anderson is the best place in the world to perform cancer research but they are bureaucratically top heavy.,2
Great place to grow and develop your career,5
Great Place to Grow into an Industry,4
Great Company for first time truckers,5
best place to work for your first job and continue,5
Don't Let this opportunity slip away,5
Read the 1 star reviews before joining Guidepoint.,1
Great place to start engineering career.,4
Good job if you don't need money,5
They Just Don't Get the Little Things,3
Full Time USPS jobs can be fansastic,4
"Fast pace, but great work-life balance",5
Very little career progression for existing staff.,3
A place to gain managemnt skills,4
working at state street (fund accountant),1
"Good, but asks too much for minimum wage.",4
Deloitte gave many opportunities to youngsters,4
ok-ish first job but shallow culture,1
Non Competitive Pay Has Employees Looking Elsewhere,2
One  of the best places to grow personally and professionally,5
Hard To Attract and Retain Good Talent,3
It's a good company with good pay.,4
Not a nice place to start,3
Very good employer to work for,4
Decent part time work for a college student.,3
"Nice community, low benefits and salary",2
I like that they’re willing to work with your schedule,4
I have learned a lot. Being this is my first job as a manager I have learned a lot.,5
Lost their way (Leidos = Lies To Us?),1
Gives empty promises of promotions and main office is unfortunatly very unorganized and lacks communication,2
Stability that comes with a price...,3
"I've been here for about 7 years, and I love this institution",5
Some good; some not so good,3
Depends on which team you are in.,2
"SAP: Once a dream, now a nightmare",3
Good Company to grow your carrier.,4
Worked as an admin. assistant to director,1
Great brand with lots of changes,4
It’s a stepping stone to a better job,2
Great management - they nurture you and opportunity for growth,4
"A good place to work, but not a good place to have a career",4
The downside of working as a consultant for a big company,3
High Paying Job for people with no qualifications,4
Not quite what everyone tells you,4
There is a reason turnover is so high at that company,2
Great company to build a career,4
Mean girls disguised with pretty faces,2
Health care Business Analyst with Agile Experience for more than 5 years,3
"Big company opportunities, mgt structure changing all the time, extensive infrastructure",4
Great pay. Poor managment. Unionized workforce.,1
Working for First Investors was the best decision I have ever made,5
Management misses the mark every time,2
Company that believes in staying involved with the community,5
Pay wasn’t far off the sales team pay,5
Wish I could do 4.5 stars,4
Nice place to work with multi-cultural env,4
Not an exciting place to be,1
"Awesome place to work, great people and management",4
HP's great people / Young Leadership,3
Equal pay for equal job   negative,2
"Great services and support programs, but bad leadership",3
Lack of Communication is the worst I have seen in a company!,2
"Good company, needs to fix compensation/promotion hurdles",4
An enterprise focused company running too fast to care for its employees.,3
"So Much Potential ""To Maximize Their Own Human Capital"" That Is Not Being Realized Currently",1
"Amazing place to transform yourself, if you know what you want",5
One of the best companies I have ever worked in,5
Probably best as a teenage job,3
good pay and job flexibility in student job,4
It was ok place to work,3
Avoid Inside Sales/Dayton BDC/Campaign Sales Team,1
"Great company to work for! Right values, thoughtful leadership and a real industry leader.",5
"Intertek Cortland NY, decent place to work to get experience",3
"Fun atmosphere, great environment, awesome teamwork",3
My 1st love is medical coding and Billing!,4
"lack of career path for employees, below market rate pay",3
Best company to learn starting level knowledge of financial markets.,5
hey how are ya thank you,5
Sales are more important than people,1
It is what you make it lol,5
Good company but no work-life balance,4
Supervisors should be trained in manners,3
"Good company to work with, great environment.",4
They do not care about there employees,3
Not a place for career growth,2
"Save for the ""Security Team"", a decent place to work...",4
Assisted with job operations and sales,5
Great scheme that introduces you into the business.,4
Not a good company to work for,2
Now Samsung C&T make some adjustment,2
Good job if you don't want to advance,3
Idea for a salary is given,4
"The utmost collegial company with pros & cons, but overall a great company",5
"I feel supported, happy to be here, appreciated, and like I play an important role on this wonderful team.",5
"Good perks, heavy criticism, high workload, beautiful place.",3
Avon has been life changing for me,5
Great place to work! However breaks are SHORT,4
"You'll love it here if you live to work, but not if you work to live.",3
I love coming to work everyday!,4
A lot of work and not a lot of success,2
Nordstrom can be a better palce to work after some improvements,3
good place to get initial experience,4
"Great enviroment, many projects, professional evolution",5
"Low pay, high expectations, moving up is not desirable.",2
Panera Bread / not worth it.,1
One of the best companies to work for,5
"Love at first sight (or step), but eventually it's fading away",3
"+3 stars for federal, -2 for MENA",3
"If you can serve here, you can serve almost anywhere",4
Stay in company if you do not want to grow financially,2
Work here if you dont want your compenation package for two years,2
Do not come here unless you are desperate for work.,2
Excellent place to work for an engineer,4
"Highly onorganized, Low Manpower, Zero work life balance",1
Excellent place for a career start,3
Review for NETOPS NETWORK ENG DEPT Greenwood Village-CO,1
Unfortunate venture into a new area,1
Great company for advancement from within,4
Depends on the project you land on,3
Was not impressed with the general approach and outlook,2
Good company to work for. Perfect if studying at college /university or part time but couldn't support a family's wage.,3
Oh how the mighty have fallen,2
People are great to work with,3
Good Life Boat While Fishing For Something Better,2
This is not a good company to work for,2
"Very Intensive Position, Vehicle fot Business Growth",2
Do alot of work but management has no idea what most do,2
An eye opening expirience that will over prepare you to handle stress,5
Was my dream job until we got terminated,4
"Decent company, little room for growth",2
A good bank to work with,5
"Great work / life balance, interesting technologies",4
JTI is one of only 11 'Global Top Employers',5
One of the best places I have worked,4
work with different businesses across the US.,4
Real-Time Experience (Lucky to be a part),5
It's about what you should expect,3
Cushie job you'll never get fired from,3
Learned a lot but collective not good at all,2
Grader for online classes during COVID,5
Connections is a great company with values.,5
Good job and great company for work with,4
Good place for work life balance,4
Tech Support Became a Sales Job,2
Raytheon is a good place to work at.,4
Poor pay and work life balance,2
Great company to grow in early stages of career,4
Decent old-line company where you need to be moving around a lot,3
Game of Thrones as corporate politics,3
Hope that you are lucky enough,3
Engineer department is great. All are very intelligent individuals that work well together.,5
It was fun while it lasted,3
Good place to work wherever you are in your career,4
"Tightly run ship, Runs well with good management.",4
IT Management is the worst ever.,1
Decent job but nothing to brag about,3
"If you can make it here, you can make it anywhere",4
"Been here for 3 year, recently promoted to General Manager.",5
General work trends as an Environmental Technician at Terracon,4
Working Environment is not good as No job Security,2
they ae great to work for,4
Job is satisfied need to handle all Rooms on daily basis,4
School of Education has well funded PhD program,5
Best Company to Work for Retirement,3
"Great WLB, not much growth for early in one's career",3
"Fair place, A lot of changes",3
"Too much work, layoffs occur too often",3
"""We know what our customers want better than they do"".",1
Change in all levels of management is needed quickly to save the company,3
Not worth investing your time at this company.,2
Good job while going to school.,4
"Navy review, great start to career",4
OK job for high school students,3
"Okay company, but could do better",4
Easy work but it's gets busy with customers who don't know what they want or are difficult.,1
One of the best MNCs to work with,4
"Great Company, Know Why You're Staying",4
Work here is you want your car to be vandalized!,1
"glory dates in the past, looking bad from inside. middle management has no brain and people promoted based upon how clos",1
Nice people good compensation hard work,4
SCANA was a great place to work,5
What it was like for me at Safeway.,4
"Stable, profitable company that's still growing",5
Friendly and very Appreciative of the work I do.,5
"Good pay, but not much fun",3
Great place to work for engineers,5
Great for entering or re-entering the banking industry.,3
Great place to learn and grow,5
"Excellent work life balance, poor pay",4
I have been working at Seagate Technology full-time (More than 2 years),4
Greatest experience in the laboral world,5
Really nice company to work for. Two best things are well developed culture & high ethical practice.,4
"Great Rewards, great internal promotion prospects",4
Ok compared to other smaller companies,2
Excellent On Boarding and company to work for,5
Nasdaq is a great place to work,5
Great accounting experience with the downside of lower pay,3
One of the best software companies in Egypt,5
"Great and secure job, for now",4
"Should be a Great Place to work, learn and grow...but sometimes questionable",2
"Not for everyone, but a great career",4
Morgan Stanley - Top of the Pack,4
"Great People, but they closed our office",3
Low pay for all the work they ask you to do,3
Old-fashioned company with out-dated views and processes,2
The company has too many silos and fiefdoms,1
"Flat Organization, lack of middle level management structure, no growth opportunities",2
So old school you can see why Australian retail is an easy target for modern O/S companies,1
Not enough hours for a shift,3
"Good salary, benefits, but no job security.",4
Good company for short term income,4
used to be a great company,2
Layback company with little growth without connection,4
"Great space and people, easily boring",2
It was a big learning experience with phases of work load and absolutely nothing to do,3
Siemens is a good company to Start & End your career,4
Management is very disengaged from the employee needs and workloads,2
To secure that NPD delivers a product that is verified & aligned,4
A good company but needs to be considered,3
Not the Greatest Place to work,2
not the right place to work for long,2
"Unless you have an addiction, don't bother",1
Works as a UI Developer using React js,4
Good place for people if you can work OT,4
Join only if you want work which is not at all challenging,2
Good Company - Challenging time in Aerospace,4
Management has a top down approach.,5
"Good company, need to focus on WLB",4
Not the best place to work,1
"If you have a good team, it's great.",5
Best school district to work for anywhere,5
One of the most employee friendly company but...,4
Good chance of getting a career boost.,5
THE Union Ruined this Company and Destroyed its productivity and future contracts,1
Well it was a good job,4
Work Here for a Few Years and Move On,3
Only to get experience to move on,1
Decent job as long as you are reliable,4
"Good company, good pay, decent benefits...BAD work/life balance",4
An ok company to work for,2
Better among the Indian offshoring companies lot,3
Not the best not the worst,3
Great Benefits and a solid future,5
Too many chiefs and not enough workers.,2
help guests with various animal needs,2
Listed pro's and cons of my experience,3
"A Fake, Monotonous, and Disorganized Place to Work",1
Min MNC culture after new management,1
Fast growing IT company with Customer First approach,3
"Good to work, but very hierarchical",4
My opinion as Embedded Engineer-II at Honeywell,3
Part-time help with a low-income and no benefits.,2
Lots of work but good colleagues.,5
"Slow pace of work, but good to manage work life balance",4
If you're overly nice and talkative...,3
"Great people and benefits, HR needs improvement",4
"Excellent Company, with the politics you expect",4
coordinates with different department in the execution of marketing collaterals,4
Nice atmosphere. HR is kinda unfair.,4
So bad that all you can do is laugh,1
Not a good idea to join,1
My review of GSK after 5 years of working there,3
"Used to be good, possibily unknown now",2
A great journey of growth and development,5
"overall good: fun, nice people to work with and a good team.",4
"Good opportunities, really changed after IPO, heading towards body shop",4
Best used as a resume padder,2
Held masters-level position at Club for 5.5 years,3
Amazon will make you work for the money,3
I worked there through contrant...thank goodness!!,1
A good place to gain experience & knowledge of all aircraft systems but only a stepping stone to bigger and better jobs,3
"A really nice place to learn, but not a great place to earn",4
"A place for a longterm career, and not suitable for those simply looking for a job.",4
Transition and Evolution of a Company,3
Clique with lots of backdoor deals going around,2
All depends on what business within DuPont,4
Find another company if at all possible,1
"Great place to work. Competitive salaries, great people and good benefits.",5
Decent place to work for college students,3
"Great place to start your career, ok place to work if you have lots of ambition and want to go places",3
One of the Leading technology Owner in world,4
"Fun to work with kids, but management needs work",3
Beware of fake reviews...the company is being dragged under by the chiefs,1
Yearly hike to be raised and bonus on good performance,3
Avoid DAN UK. It's a clique with no place for learning or growth,1
Great for people going into nursing or healthcare fields,4
You get what you put into it.,5
Some of the benefits provided by company,5
"Good work environment, needs imporvements in workplace",3
"Big Pros, Big Cons (School of Medicine)",3
The good and bad of Qualcomm,2
Boring work for a stingy company,1
good company to start your career,4
I’ve been blessed with my job!,5
"Its a good company to work at, but a tad stale and boring",3
A place where some of the worlds best talent work,4
"For those unhappy ""Interns"" with negative reviews",5
Highest paying wages in the area,3
"Fun when you start, but they screw you in the end",2
good company with tons of opportunity,4
"Started great, could have been SO much better...",2
The best company I have worked for,5
Insight to preparing me for the workplace.,5
System Integration Engineer and System Administration,4
Too Bad Homedepot didn't Keep Expo Open...,4
"Good job security, no potential to expand your career.",2
it was a great place to work at,4
Good Place to learn and get your hands on Marketing Research,3
Sleep industry is not a stable one,1
Solid place to start a career but it is easy to get stalled regardless of performance.,3
Should only be for college students,1
Good experience especially in comparing small business to big corporations..,4
Good experience at a company with strong core values and direction for the future,4
My time at Target helped me build as a leader.,4
It would be good if you were a robot,2
Great benefit but no job security,4
Don't stay here for too long,2
