id,cleaned_partial
239,"BE. | BE. at BackTech. Contact o***@backtech.com or call +***-***-2109. Birth date: 04/19/**** ***-**-7890 credit card: ****-****-****-6666 IP: 192.168.2.* | BackTech | o***@backtech.com, +***-***-2109 | email: olivia.martinez @ backtech . com ***-**-7890 credit card: ****-****-****-6666 IP: 192.168.2.*"
240,"SDS. | SDS. at DataCraft. Reach out to e***@datacraft.com or call +***-***-4321. Birth date: 07/21/**** ***-**-8901 credit card: ****-****-****-7777 IP: 10.112.112.* | DataCraft | e***@datacraft.com, +***-***-4321 | email: emily.brown @ datacraft . com ***-**-8901 credit card: ****-****-****-7777 IP: 10.112.112.*"
241,"DE. | DE. at DataStream. Reach out to o***@datastream.com or call +***-***-9876. Birth date: 05/14/**** ***-**-9012 credit card: ****-****-****-8888 IP: 192.168.2.* | DataStream | o***@datastream.com, +***-***-9876 | email: olivia.jones @ datastream . com ***-**-9012 credit card: ****-****-****-8888 IP: 192.168.2.*"
242,"SA. | SA. role at SecureLabs. Contact b***@securelabs.com or call +***-***-5432. Birth date: 04/28/**** ***-**-0123 credit card: ****-****-****-9999 IP: 10.113.113.* | SecureLabs | b***@securelabs.com, +***-***-5432 | email: brian.white @ securelabs . com ***-**-0123 credit card: ****-****-****-9999 IP: 10.113.113.*"
243,"FSE. | FSE. at WebLabs. Reach out to s***@weblabs.com or call +***-***-8765. Birth date: 06/22/**** ***-**-1234 credit card: ****-****-****-0000 IP: 192.168.2.* | WebLabs | s***@weblabs.com, +***-***-8765 | email: sarah.green @ weblabs . com ***-**-1234 credit card: ****-****-****-0000 IP: 192.168.2.*"
244,"MLE. | MLE. role at AIForge. Contact a***@aiforge.com or call +***-***-2109. Birth date: 12/16/**** ***-**-2345 credit card: ****-****-****-1111 IP: 10.114.114.* | AIForge | a***@aiforge.com, +***-***-2109 | email: alex.miller @ aiforge . com ***-**-2345 credit card: ****-****-****-1111 IP: 10.114.114.*"
245,"BD. | BD. at CodeCraft. Reach out to e***@codecraft.com or call +***-***-4321. Birth date: 07/03/**** ***-**-3456 credit card: ****-****-****-2222 IP: 192.168.2.* | CodeCraft | e***@codecraft.com, +***-***-4321 | email: emily.smith @ codecraft . com ***-**-3456 credit card: ****-****-****-2222 IP: 192.168.2.*"
246,"DS. | DS. at DataQuest. Contact j***@dataquest.com or call +***-***-1098. Birth date: 03/25/**** ***-**-4567 credit card: ****-****-****-3333 IP: 10.115.115.* | DataQuest | j***@dataquest.com, +***-***-1098 | email: joshua.green @ dataquest . com ***-**-4567 credit card: ****-****-****-3333 IP: 10.115.115.*"
247,"SE. | SE. at SecTech. Reach out to c***@sectech.com or call +***-***-5678. Birth date: 09/01/**** ***-**-6789 credit card: ****-****-****-5555 IP: 192.168.2.* | SecTech | c***@sectech.com, +***-***-5678 | email: claire.martin @ sectech . com ***-**-6789 credit card: ****-****-****-5555 IP: 192.168.2.*"
248,"SE. | SE. at DevPro. Reach out to j***@devpro.com or call +***-***-6543. Birth date: 04/17/**** ***-**-7890 credit card: ****-****-****-6666 IP: 10.116.116.* | DevPro | j***@devpro.com, +***-***-6543 | email: john.white @ devpro . com ***-**-7890 credit card: ****-****-****-6666 IP: 10.116.116.*"
1,"SE. | Join us as a SE. at TechCorp. Contact j***@techcorp.com for details. Start date: 01/15/**** | TechCorp | j***@techcorp.com, +***-***-7890 | email: john.doe @ techcorp . com"
2,"DA. | DA. role at DataVision. CSC. at 555-1234 or email s***@datavision.com. Birth date: 07/22/**** | DataVision | s***@datavision.com, 555-1234 | phone: ***-***-4567, ***-**-6789"
3,"HR Manager | Looking for an HR Manager. Apply at h***@workplace.com. Contact via phone at (***-***-3210. SS.: 234-56-7890 | WI.. | h***@workplace.com, (***-***-3210 | ***-**-7890, email: hr.manager @ workplace . com"
4,"MS. | We are hiring a MS.. Send resume to e***@marketpro.com. Phone: +***-***-5678. Date of birth: 12/09/**** | MarketPro | e***@marketpro.com, +***-***-5678 | dob: 12/09/****, email: emily . jones @ marketpro . com"
5,"PM. | PM. position available. Contact r***@innovate.com or ***-***-6543. Credit card: ***-***-1111 | IL.. | r***@innovate.com, ***-***-6543 | credit card: ***-***-1111, email: robert.smith @ innovate . com"
6,"BA. | We need a BA. at GlobalTech. Call ***-***-7890 or email m***@globaltech.com. Start date: 11/05/**** | GlobalTech | m***@globaltech.com, ***-***-7890 | phone: ***-***-7890, email: mike @ globaltech . com"
7,"UX Designer | UX Designer opening. Reach out to j***@uxdesigns.com. Date of birth: 09/01/**** | UX Designs | j***@uxdesigns.com | dob: 09/01/****, email: jane.doe @ uxdesigns . com"
8,"DevOps Engineer | DevOps Engineer needed. Contact a***@techinnovate.com. Phone: +***-***-6789 | TechInnovate | a***@techinnovate.com, +***-***-6789 | phone: +***-***-6789, email: alex . lee @ techinnovate . com"
9,"SD. | SD. at SalesCo. Reach j***@salesco.com or ***-***-4321. SS. number: 345-67-8901 | SalesCo | j***@salesco.com, ***-***-4321 | ***-**-8901, email: john.smith @ salesco . com"
10,"PM. | Join our team as a PM.. Contact e***@projectworld.com. Phone: (***-***-9876 | ProjectWorld | e***@projectworld.com, (***-***-9876 | phone: (***-***-9876, email: emma . martin @ projectworld . com"
11,"SD. | We are looking for a SD. at SoftTech. Reach out to r***@softtech.com or call (***-***-4567. Date of birth: 03/12/**** | SoftTech | r***@softtech.com, (***-***-4567 | dob: 03/12/****, email: robert.james @ softtech . com"
12,"CA. | CA. at SecureNet. Call +***-***-3210 or email c***@securenet.com. ***-**-0123 | SecureNet | c***@securenet.com, +***-***-3210 | ***-**-0123, email: contact @ securenet . com"
13,"CA. | Join CloudX as a CA.. Email j***@cloudx.com or reach us at +***-***-5678. Start date: 01/10/**** | CloudX | j***@cloudx.com, +***-***-5678 | email: james.miller @ cloudx . com, start date: 01/10/****"
14,"PD. | PD. needed at DesignCo. Contact a***@designco.com or ***-***-6789. Credit card: ***-***-4444 | DesignCo | a***@designco.com, ***-***-6789 | credit card: ***-***-4444, email: anna.brown @ designco . com"
15,"FA. | We are hiring a FA. at FinWorld. Reach out to l***@finworld.com or call (***-***-4321. Birth date: 02/28/**** | FinWorld | l***@finworld.com, (***-***-4321 | dob: 02/28/****, email: linda.white @ finworld . com"
16,"SA. | SA. at NetSys. Contact d***@netsys.com. Phone: +***-***-7890. SS.: 987-65-4321 | NetSys | d***@netsys.com, +***-***-7890 | ***-**-4321, email: david.green @ netsys . com"
17,"DS. | DS. at DataVerse. Apply by emailing r***@dataverse.com. Call ***-***-1234. Date of birth: 01/21/**** | DataVerse | r***@dataverse.com, ***-***-1234 | dob: 01/21/****, email: robert.smith @ dataverse . com"
18,"IT SS. | IT SS. at TechCare. Reach out to e***@techcare.com or call (***-***-7890. Credit card: ***-***-5100 | TechCare | e***@techcare.com, (***-***-7890 | credit card: ***-***-5100, email: emily.davis @ techcare . com"
19,"UI Developer | UI Developer role at InnovateX. Contact j***@innovatex.com or ***-***-9876. ***-**-3210 | InnovateX | j***@innovatex.com, ***-***-9876 | ***-**-3210, email: jeffrey.johnson @ innovatex . com"
20,"SEO Specialist | SEO Specialist needed at RankTech. Apply at s***@ranktech.com or call ***-***-4567. Date of birth: 09/14/**** | RankTech | s***@ranktech.com, ***-***-4567 | dob: 09/14/****, email: sarah.martinez @ ranktech . com"
21,"TS. | Join TechPro as TS.. Contact m***@techpro.com. Phone: (***-***-2345 | TechPro | m***@techpro.com, (***-***-2345 | email: mark.jones @ techpro . com"
22,"FSD. | FSD. at CodeForge. Apply via email to l***@codeforge.com. Contact (***-***-5432 | CodeForge | l***@codeforge.com, (***-***-5432 | email: laura.martin @ codeforge . com"
23,"NE. | NE. opening at NetWorld. Call +***-***-2221 or email a***@networld.com. ***-**-9876 | NetWorld | a***@networld.com, +***-***-2221 | ***-**-9876, email: alex.lee @ networld . com"
24,"BIA. | BIA. at DataFlow. Apply to c***@dataflow.com. Phone: +***-***-5432 | DataFlow | c***@dataflow.com, +***-***-5432 | email: carla.martinez @ dataflow . com"
25,"NA. | NA. position at NetGuard. Contact d***@netguard.com. Phone: (***-***-1111 | NetGuard | d***@netguard.com, (***-***-1111 | email: david.jackson @ netguard . com"
26,"HR Specialist | HR Specialist at PeopleWorks. Contact s***@peopleworks.com. Phone: ***-***-2222. ***-**-1098 | PeopleWorks | s***@peopleworks.com, ***-***-2222 | ***-**-1098, email: sarah.green @ peopleworks . com"
27,"BD. | BD. needed at DevLab. Apply to r***@devlab.com. Phone: ***-***-8776 | DevLab | r***@devlab.com, ***-***-8776 | email: robert.lee @ devlab . com"
28,"DevOps Engineer | DevOps Engineer needed at SoftLab. Email w***@softlab.com or call (***-***-7890. Date of birth: 05/17/**** | SoftLab | w***@softlab.com, (***-***-7890 | dob: 05/17/****, email: william.moore @ softlab . com"
29,"DA. | DA. at DataX. Reach out to j***@datx.com or call (***-***-7890. SS.: 345-67-8901 | DataX | j***@datx.com, (***-***-7890 | ***-**-8901, email: john.doe @ datx . com"
30,"CS. | CS. opening at StoryPro. Apply by emailing e***@storypro.com or contact (***-***-4321 | StoryPro | e***@storypro.com, (***-***-4321 | email: emily.taylor @ storypro . com"
31,"QA Engineer | Join us as a QA Engineer at Testify. Contact j***@testify.com or call (***-***-5678. Birth date: 04/11/**** | Testify | j***@testify.com, (***-***-5678 | dob: 04/11/****, email: johnny.doe @ testify . com"
32,"MAD. | MAD. needed at AppWorks. Reach out to e***@appworks.com or ***-***-9876. SS.: 123-45-6789 | AppWorks | e***@appworks.com, ***-***-9876 | ***-**-6789, email: emily.james @ appworks . com"
33,"PO. | We are hiring a PO. at CreateTech. Contact l***@createtech.com or call +***-***-9012. Credit card: ****-****-****-1111 | CreateTech | l***@createtech.com, +***-***-9012 | credit card: ****-****-****-1111, email: lucas.martin @ createtech . com"
34,"DE. | DE. needed at DataSync. Reach out to s***@datasync.com or phone (***-***-2345. Date of birth: 05/09/**** | DataSync | s***@datasync.com, (***-***-2345 | dob: 05/09/****, email: sarah.lee @ datasync . com"
35,"Front-end Developer | We are hiring a Front-end Developer at WebX. Email b***@webx.com or call (***-***-5432. ***-**-4321 | WebX | b***@webx.com, (***-***-5432 | ***-**-4321, email: ben.miller @ webx . com"
36,"BE. | BE. opening at CodeCraft. Apply by contacting t***@codecraft.com. Phone: ***-***-6789 | CodeCraft | t***@codecraft.com, ***-***-6789 | email: tom.jackson @ codecraft . com"
37,"GD. | GD. needed at CreativeHub. Email c***@creativehub.com or call (***-***-3210. Date of birth: 08/11/**** | CreativeHub | c***@creativehub.com, (***-***-3210 | dob: 08/11/****, email: claire.white @ creativehub . com"
38,"COE. | COE. position available at SkyTech. Contact a***@skytech.com or call ***-***-4567 | SkyTech | a***@skytech.com, ***-***-4567 | email: alex.perez @ skytech . com"
39,"DevOps Specialist | We are hiring a DevOps Specialist at TechFlow. Reach out to j***@techflow.com or phone ***-***-1234. ***-**-6789 | TechFlow | j***@techflow.com, ***-***-1234 | ***-**-6789, email: jack.davis @ techflow . com"
40,"PMM. | PMM. needed at MarketForge. Contact j***@marketforge.com or call ***-***-7654. Credit card: ***-***-5555 | MarketForge | j***@marketforge.com, ***-***-7654 | credit card: ***-***-5555, email: jenny.smith @ marketforge . com"
41,"JavaScript Developer | JavaScript Developer needed at JSWorks. Email d***@jsworks.com or call (***-***-7890. Date of birth: 11/21/**** | JSWorks | d***@jsworks.com, (***-***-7890 | dob: 11/21/****, email: dave.roberts @ jsworks . com"
42,"TE. | Join TestPro as a TE.. Reach out to j***@testpro.com or call ***-***-1234. ***-**-7890 | TestPro | j***@testpro.com, ***-***-1234 | ***-**-7890, email: jane.doe @ testpro . com"
43,"UI/UX Designer | UI/UX Designer role at VisualTech. Contact s***@visualtech.com or call ***-***-4567 | VisualTech | s***@visualtech.com, ***-***-4567 | email: steve.martin @ visualtech . com"
44,"TA. | TA. needed at ArchTech. Reach out to r***@archtech.com or phone (***-***-3210. ***-**-0987 | ArchTech | r***@archtech.com, (***-***-3210 | ***-**-0987, email: robert.james @ archtech . com"
45,"ST. | ST. needed at SoftTest. Contact a***@softtest.com or call ***-***-6543. Date of birth: 09/01/**** | SoftTest | a***@softtest.com, ***-***-6543 | dob: 09/01/****, email: amy.johnson @ softtest . com"
46,"PD. | Join as a PD. at DesignWorks. Reach out to e***@designworks.com or call ***-***-2222 | DesignWorks | e***@designworks.com, ***-***-2222 | email: elena.martin @ designworks . com"
47,"DA. | DA. needed at DataCore. Contact j***@datacore.com or call ***-***-4321 | DataCore | j***@datacore.com, ***-***-4321 | email: jason.smith @ datacore . com"
48,"NA. | NA. role at NetSys. Apply by emailing k***@netsys.com or call ***-***-6789 | NetSys | k***@netsys.com, ***-***-6789 | email: kyle.brown @ netsys . com"
49,"CE. | CE. needed at CloudCorp. Reach out to p***@cloudcorp.com or call ***-***-1234 | CloudCorp | p***@cloudcorp.com, ***-***-1234 | email: peter.jones @ cloudcorp . com"
50,"SE. | SE. opening at SysTech. Contact c***@systemtech.com or call ***-***-9876 | SysTech | c***@systemtech.com, ***-***-9876 | email: claire.white @ systemtech . com"
51,"WD. | WD. position available at WebFusion. Reach out to s***@webfusion.com or call ***-***-1234 | WebFusion | s***@webfusion.com, ***-***-1234 | email: samuel.brown @ webfusion . com"
52,"CSA. | CSA. needed at CloudSpace. Contact m***@cloudspace.com or call ***-***-8765 | CloudSpace | m***@cloudspace.com, ***-***-8765 | email: mike.davis @ cloudspace . com"
53,"SE. | SE. position available at SoftCore. Reach out to s***@softcore.com or call ***-***-7890 | SoftCore | s***@softcore.com, ***-***-7890 | email: susan.jones @ softcore . com"
54,"MLE. | MLE. needed at DataLogic. Contact j***@datalogic.com or call ***-***-4321 | DataLogic | j***@datalogic.com, ***-***-4321 | email: john.martin @ datalogic . com"
55,"NE. | NE. needed at NetWorks. Contact j***@networks.com or call ***-***-5678 | NetWorks | j***@networks.com, ***-***-5678 | email: jane.smith @ networks . com"
56,"DA. | DA. opening at DataPrime. Apply by emailing k***@dataprime.com | DataPrime | k***@dataprime.com, ***-***-6543 | email: kevin.wilson @ dataprime . com"
57,"SA. | SA. position at CodeArchitects. Contact t***@codearchitects.com or call ***-***-4567 | CodeArchitects | t***@codearchitects.com, ***-***-4567 | email: tom.green @ codearchitects . com"
58,"PM. | PM. needed at ManageX. Contact s***@managex.com or call ***-***-9012 | ManageX | s***@managex.com, ***-***-9012 | email: sara.miller @ managex . com"
59,"SA. | SA. needed at AdminX. Reach out to d***@adminx.com or call ***-***-6789 | AdminX | d***@adminx.com, ***-***-6789 | email: darren.james @ adminx . com"
60,"DS. | DS. position at DataLabs. Contact e***@datalabs.com or call ***-***-6543 | DataLabs | e***@datalabs.com, ***-***-6543 | email: emily.taylor @ datalabs . com"
61,"FSD. | FSD. position at CodeStudio. Apply by emailing r***@codestudio.com or call ***-***-9876 | CodeStudio | r***@codestudio.com, ***-***-9876 | email: robert.brown @ codestudio . com"
62,"BA. | BA. needed at BusinessPros. Contact p***@businesspros.com or call ***-***-5678 | BusinessPros | p***@businesspros.com, ***-***-5678 | email: paul.morris @ businesspros . com"
63,"SEO Specialist | SEO Specialist opening at RankPro. Reach out to l***@rankpro.com or call ***-***-4321 | RankPro | l***@rankpro.com, ***-***-4321 | email: lisa.harris @ rankpro . com"
64,"SA. | SA. position at TechWorks. Apply via email to j***@techworks.com or call ***-***-5432 | TechWorks | j***@techworks.com, ***-***-5432 | email: jackie.martin @ techworks . com"
65,"DD. | DD. needed at DataForge. Contact g***@dataforge.com or call ***-***-6543 | DataForge | g***@dataforge.com, ***-***-6543 | email: gregory.lee @ dataforge . com"
66,"DMM. | DMM. position available at MarketLeads. Contact s***@marketleads.com or call ***-***-9876 | MarketLeads | s***@marketleads.com, ***-***-9876 | email: sophia.wilson @ marketleads . com"
67,"FD. | FD. role at WebFlow. Reach out to j***@webflow.com or call ***-***-2345 | WebFlow | j***@webflow.com, ***-***-2345 | email: jason.white @ webflow . com"
68,"CE. | CE. needed at CloudX. Apply by contacting j***@cloudx.com or call ***-***-5678 | CloudX | j***@cloudx.com, ***-***-5678 | email: james.taylor @ cloudx . com"
69,"SD. | SD. position at CodeBase. Contact p***@codebase.com or call ***-***-1234 | CodeBase | p***@codebase.com, ***-***-1234 | email: peter.smith @ codebase . com"
70,"TSE. | TSE. needed at SupportHub. Reach out to a***@supporthub.com or call ***-***-8765 | SupportHub | a***@supporthub.com, ***-***-8765 | email: andrew.jackson @ supporthub . com"
71,"WD. | WD. needed at DesignHub. Contact n***@designhub.com or call ***-***-7654 | DesignHub | n***@designhub.com, ***-***-7654 | email: nancy.doe @ designhub . com"
72,"AI Developer | AI Developer position at NeuralTech. Apply by emailing m***@neuraltech.com or call ***-***-6543 | NeuralTech | m***@neuraltech.com, ***-***-6543 | email: mark.green @ neuraltech . com"
73,"SE. | SE. needed at SecuNet. Reach out to m***@secunet.com or call ***-***-1234 | SecuNet | m***@secunet.com, ***-***-1234 | email: maria.lee @ secunet . com"
74,"SD. | SD. position at DevWorks. Apply by contacting c***@devworks.com or call ***-***-7654 | DevWorks | c***@devworks.com, ***-***-7654 | email: christopher.harris @ devworks . com"
75,"CSE. | CSE. needed at CloudTech. Contact r***@cloudtech.com or call ***-***-9876 | CloudTech | r***@cloudtech.com, ***-***-9876 | email: rachel.martinez @ cloudtech . com"
76,"DA. | DA. opening at DataScape. Contact c***@datascape.com or call ***-***-2345 | DataScape | c***@datascape.com, ***-***-2345 | email: charles.davis @ datascape . com"
77,"UX Designer | UX Designer needed at UserTech. Reach out to s***@usertech.com or call ***-***-4567 | UserTech | s***@usertech.com, ***-***-4567 | email: sara.taylor @ usertech . com"
78,"FD. | FD. position at WebCraft. Apply via email to d***@webcraft.com or call ***-***-9876 | WebCraft | d***@webcraft.com, ***-***-9876 | email: david.johnson @ webcraft . com"
79,"FSE. | FSE. needed at StackWorks. Contact k***@stackworks.com or call ***-***-9876 | StackWorks | k***@stackworks.com, ***-***-9876 | email: kevin.white @ stackworks . com"
80,"BD. | BD. position available at DevBackend. Reach out to a***@devbackend.com or call ***-***-7654 | DevBackend | a***@devbackend.com, ***-***-7654 | email: anna.harris @ devbackend . com"
81,"SA. | SA. position at GuardNet. Apply by emailing l***@guardnet.com or call ***-***-7654 | GuardNet | l***@guardnet.com, ***-***-7654 | email: lisa.perez @ guardnet . com"
82,"DevOps Engineer | DevOps Engineer needed at DevFlow. Contact k***@devflow.com or call ***-***-1234 | DevFlow | k***@devflow.com, ***-***-1234 | email: kevin.smith @ devflow . com"
83,"WAD. | WAD. at AppWorks. Reach out to r***@appworks.com or call ***-***-5678 | AppWorks | r***@appworks.com, ***-***-5678 | email: rebecca.lee @ appworks . com"
84,"DA. | We are hiring a DA. at DataTech. Contact l***@datatech.com or call ***-***-6789 | DataTech | l***@datatech.com, ***-***-6789 | email: lucas.miller @ datatech . com"
85,"SE. | SE. position available at ByteWorks. Contact j***@byteworks.com or call ***-***-6543 | ByteWorks | j***@byteworks.com, ***-***-6543 | email: john.smith @ byteworks . com"
86,"CS. | CS. needed at NetGuard. Contact s***@netguard.com or call ***-***-1234 | NetGuard | s***@netguard.com, ***-***-1234 | email: samantha.johnson @ netguard . com"
87,"MD. | MD. position at AppPro. Contact d***@apppro.com or call ***-***-4321 | AppPro | d***@apppro.com, ***-***-4321 | email: daniel.green @ apppro . com"
88,"CC. | CC. needed at CloudExpert. Contact s***@cloudexpert.com or call ***-***-9876 | CloudExpert | s***@cloudexpert.com, ***-***-9876 | email: sarah.jones @ cloudexpert . com"
89,"BD. | BD. position available at BlockWorks. Contact l***@blockworks.com or call ***-***-5432 | BlockWorks | l***@blockworks.com, ***-***-5432 | email: lucas.martin @ blockworks . com"
90,"IT Manager | IT Manager needed at TechMinds. Apply by emailing c***@techminds.com or call ***-***-1234 | TechMinds | c***@techminds.com, ***-***-1234 | email: claire.morris @ techminds . com"
91,"DA. | DA. opening at DataSolution. Reach out to j***@datasolution.com or call ***-***-5678 | DataSolution | j***@datasolution.com, ***-***-5678 | email: john.doe @ datasolution . com"
92,"NA. | NA. needed at NetServices. Contact s***@netservices.com or call ***-***-4321 | NetServices | s***@netservices.com, ***-***-4321 | email: sarah.lee @ netservices . com"
93,"BDM. | BDM. needed at GrowthWorks. Contact d***@growthworks.com or call ***-***-9876 | GrowthWorks | d***@growthworks.com, ***-***-9876 | email: david.brown @ growthworks . com"
94,"PM. | PM. role at MarketPrime. Reach out to s***@marketprime.com or call ***-***-8765 | MarketPrime | s***@marketprime.com, ***-***-8765 | email: sophia.morris @ marketprime . com"
95,"QAL. | QAL. position at TestWorld. Contact m***@testworld.com or call ***-***-7890 | TestWorld | m***@testworld.com, ***-***-7890 | email: michael.jones @ testworld . com"
96,"DA. | DA. needed at DataWorld. Contact a***@dataworld.com or call ***-***-2345 | DataWorld | a***@dataworld.com, ***-***-2345 | email: alice.miller @ dataworld . com"
97,"DevOps Architect | DevOps Architect needed at DevOpsCo. Apply by emailing e***@devopsco.com or call ***-***-3210 | DevOpsCo | e***@devopsco.com, ***-***-3210 | email: emily.green @ devopsco . com"
98,"IT SS. | IT SS. needed at ITHelp. Contact j***@ithelp.com or call ***-***-4567 | ITHelp | j***@ithelp.com, ***-***-4567 | email: jonathan.harris @ ithelp . com"
99,"CSE. | CSE. needed at CloudSoft. Contact n***@cloudsoft.com or call ***-***-7654 | CloudSoft | n***@cloudsoft.com, ***-***-7654 | email: nina.white @ cloudsoft . com"
100,"DA. | DA. needed at DataLink. Apply by contacting c***@datalink.com or call ***-***-6543 | DataLink | c***@datalink.com, ***-***-6543 | email: charles.brown @ datalink . com"
ID,JT. | JD. | Company | EC. | Comment
11,"WD. | WD. position at WebCorp. Contact web@corp or call 123-456-789 | WebCorp | web@corp, 123-456-789 | false positive email: web@corp is incomplete"
12,"SA. | SA. needed at CodeMasters. Reach out to architect@masters or call 321-654-987 | CodeMasters | architect@masters, 321-654-987 | false positive email: architect@masters is incomplete"
13,"CW. | CW. role at WriteNow. Contact writer@now or call ***-***-9876 | WriteNow | writer@now, ***-***-9876 | false positive email: writer@now is incomplete"
14,"QA Engineer | QA Engineer needed at Testify. Contact qa@ify or call ***-***-4444 | Testify | qa@ify, ***-***-4444 | false positive email: qa@ify is incomplete"
15,"DA. | DA. opening at DataInsights. Contact data@insights or call ***-***-5555 | DataInsights | data@insights, ***-***-5555 | false positive email: data@insights is incomplete"
16,"SEO Specialist | SEO Specialist needed at SearchPro. Reach out to seo@pro or call ***-***-7777 | SearchPro | seo@pro, ***-***-7777 | false positive email: seo@pro is incomplete"
17,"IT Consultant | IT Consultant opening at ITExperts. Contact it@experts or call ***-***-6666 | ITExperts | it@experts, ***-***-6666 | false positive email: it@experts is incomplete"
18,"CSE. | CSE. needed at SkyTech. Reach out to cloud@tech or call ***-***-6666 | SkyTech | cloud@tech, ***-***-6666 | false positive email: cloud@tech is incomplete"
19,"SE. | SE. needed at SysMasters. Contact systems@masters or call ***-***-3333 | SysMasters | systems@masters, ***-***-3333 | false positive email: systems@masters is incomplete"
20,"MD. | MD. opening at AppWorks. Contact mobile@works or call ***-***-2222 | AppWorks | mobile@works, ***-***-2222 | false positive email: mobile@works is incomplete"
21,"DA. | DA. needed at DataPro. Contact database@pro or call ***-***-3333 | DataPro | database@pro, ***-***-3333 | false positive email: database@pro is incomplete"
22,"HR Specialist | HR Specialist role at PeopleWorks. Contact hr@works or call ***-***-1111 | PeopleWorks | hr@works, ***-***-1111 | false positive email: hr@works is incomplete"
23,"JD. | JD. needed at CodeX. Reach out to java@x or call ***-***-8888 | CodeX | java@x, ***-***-8888 | false positive email: java@x is incomplete"
24,"NE. | NE. role at NetMasters. Contact network@masters or call ***-***-9870 | NetMasters | network@masters, ***-***-9870 | false positive email: network@masters is incomplete"
25,"PD. | PD. needed at DesignX. Contact design@x or call ***-***-7778 | DesignX | design@x, ***-***-7778 | false positive email: design@x is incomplete"
26,"SE. | SE. opening at SecureWorks. Reach out to security@works or call ***-***-1111 | SecureWorks | security@works, ***-***-1111 | false positive email: security@works is incomplete"
27,"DevOps Specialist | DevOps Specialist needed at CloudWorks. Contact devops@works or call ***-***-3332 | CloudWorks | devops@works, ***-***-3332 | false positive email: devops@works is incomplete"
28,"UI Designer | UI Designer needed at InterfaceX. Contact ui@x or call ***-***-9999 | InterfaceX | ui@x, ***-***-9999 | false positive email: ui@x is incomplete"
29,"CE. | CE. position at SkyCloud. Reach out to cloud@cloud or call ***-***-6543 | SkyCloud | cloud@cloud, ***-***-6543 | false positive email: cloud@cloud is incomplete"
30,"FSD. | FSD. role at CodeWorld. Contact fullstack@world or call ***-***-4445 | CodeWorld | fullstack@world, ***-***-4445 | false positive email: fullstack@world is incomplete"
31,"ST. | ST. needed at TestLab. Reach out to tester@lab or call ***-***-7779 | TestLab | tester@lab, ***-***-7779 | false positive email: tester@lab is incomplete"
32,"Front-ED. | Front-ED. needed at DevWorks. Contact frontend@works or call ***-***-1111 | DevWorks | frontend@works, ***-***-1111 | false positive email: frontend@works is incomplete"
33,"DMS. | DMS. opening at MarketX. Reach out to digital@x or call ***-***-9876 | MarketX | digital@x, ***-***-9876 | false positive email: digital@x is incomplete"
34,"SA. | SA. needed at AdminTech. Contact admin@tech or call ***-***-5558 | AdminTech | admin@tech, ***-***-5558 | false positive email: admin@tech is incomplete"
35,"DS. | DS. needed at DataWorks. Contact data@works or call ***-***-9991 | DataWorks | data@works, ***-***-9991 | false positive email: data@works is incomplete"
36,"WD. | WD. role at WebDev. Reach out to web@dev or call ***-***-3334 | WebDev | web@dev, ***-***-3334 | false positive email: web@dev is incomplete"
37,"NT. | NT. needed at NetTech. Contact net@tech or call ***-***-7775 | NetTech | net@tech, ***-***-7775 | false positive email: net@tech is incomplete"
38,"IT SS. | IT SS. role at HelpDesk. Reach out to support@desk or call ***-***-6660 | HelpDesk | support@desk, ***-***-6660 | false positive email: support@desk is incomplete"
39,"CS. | CS. needed at CloudWorks. Contact cloud@works or call ***-***-7772 | CloudWorks | cloud@works, ***-***-7772 | false positive email: cloud@works is incomplete"
40,"SA. | SA. position at SecureTech. Reach out to secure@tech or call ***-***-4441 | SecureTech | secure@tech, ***-***-4441 | false positive email: secure@tech is incomplete"
1,"SE. | SE. opening at TechPro. Reach out to tech@pro or call 123-45-6789 | TechPro | tech@pro, 123-45-6789 | false positive email: tech@pro is not valid"
2,"SA. | SA. needed at NetCom. Contact admin@com or call 987-65-4321 | NetCom | admin@com, 987-65-4321 | false positive email: admin@com is incomplete"
3,"MS. | MS. needed at CreativeTech. Contact m***@tech.com or call 555-555-123 | CreativeTech | m***@tech.com, 555-555-123 | false positive phone: 555-555-123 is not a valid phone number"
4,"HR Manager | HR Manager opening at PeopleCo. Reach out to hr@co or call 321-654-987 | PeopleCo | hr@co, 321-654-987 | false positive email: hr@co is not a valid email"
5,"PM. | PM. needed at BuildCorp. Contact projects@corp or call ***-***-3333 | BuildCorp | projects@corp, ***-***-3333 | false positive email: projects@corp is incomplete"
6,"UI/UX Designer | UI/UX Designer role at DesignWorks. Reach out to design@works or call 444-555-666 | DesignWorks | design@works, 444-555-666 | false positive email: design@works is incomplete"
7,"CE. | CE. opening at CloudX. Contact cloud@x or call ***-***-7777 | CloudX | cloud@x, ***-***-7777 | false positive email: cloud@x is incomplete"
8,"DS. | DS. needed at DataGuru. Reach out to scientist@guru or call ***-***-5555 | DataGuru | scientist@guru, ***-***-5555 | false positive email: scientist@guru is incomplete"
9,"DevOps Engineer | DevOps Engineer role at DevWorks. Contact devops@works or call ***-***-4444 | DevWorks | devops@works, ***-***-4444 | false positive email: devops@works is incomplete"
10,"SA. | SA. opening at SecureTech. Contact security@tech or call ***-***-5555 | SecureTech | security@tech, ***-***-5555 | false positive email: security@tech is incomplete"
